Position,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Movie Wiki
1,Pulp Fiction,Pulp Fiction,https://www.imdb.com/title/tt0110912/,Movie,8.9,154.0,1994.0,"Crime, Drama",2273005,1994-10-21,Quentin Tarantino,https://en.wikipedia.org/wiki/List_of_accolades_received_by_Pulp_Fiction
2,The Amazing Spider-Man 2,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,Movie,6.6,142.0,2014.0,"Action, Adventure, Sci-Fi",551042,2014-04-16,Marc Webb,https://en.wikipedia.org/wiki/The_Amazing_Spider-Man_2_(soundtrack)
3,The Shawshank Redemption,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,Movie,9.3,142.0,1994.0,Drama,2959951,1995-02-17,Frank Darabont,https://en.wikipedia.org/wiki/List_of_accolades_received_by_Forrest_Gump
4,Star Wars: Episode IV - A New Hope,Star Wars,https://www.imdb.com/title/tt0076759/,Movie,8.6,121.0,1977.0,"Action, Adventure, Fantasy, Sci-Fi",1477208,1978-01-29,George Lucas,https://en.wikipedia.org/wiki/List_of_accolades_received_by_Star_Wars_films
5,Back to the Future,Back to the Future,https://www.imdb.com/title/tt0088763/,Movie,8.5,116.0,1985.0,"Adventure, Comedy, Sci-Fi",1340853,1985-12-04,Robert Zemeckis,https://en.wikipedia.org/wiki/Hill_Valley_(Back_to_the_Future)
6,The Breakfast Club,The Breakfast Club,https://www.imdb.com/title/tt0088847/,Movie,7.8,97.0,1985.0,"Comedy, Drama",447268,1985-06-07,John Hughes,No Wikipedia page found for the search string.
7,The Goonies,The Goonies,https://www.imdb.com/title/tt0089218/,Movie,7.7,114.0,1985.0,"Adventure, Comedy, Family",305498,1985-11-29,Richard Donner,No Wikipedia page found for the search string.
8,The Silence of the Lambs,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,Movie,8.6,118.0,1991.0,"Crime, Drama, Thriller",1588988,1991-05-31,Jonathan Demme,https://en.wikipedia.org/wiki/The_Silence_of_the_Lambs_(soundtrack)
9,Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290/,Movie,8.2,127.0,1993.0,"Action, Adventure, Sci-Fi, Thriller",1091885,1993-07-16,Steven Spielberg,https://en.wikipedia.org/wiki/Jurassic_World_Rebirth
10,The Lion King,The Lion King,https://www.imdb.com/title/tt0110357/,Movie,8.5,88.0,1994.0,"Animation, Adventure, Drama, Family, Fantasy, Musical",1170101,1994-10-07,"Roger Allers, Rob Minkoff",https://en.wikipedia.org/wiki/Scar_(The_Lion_King)
11,Seven,Se7en,https://www.imdb.com/title/tt0114369/,Movie,8.6,127.0,1995.0,"Crime, Drama, Mystery, Thriller",1849222,1996-01-05,David Fincher,https://en.wikipedia.org/wiki/Jack_(1996_film)
12,Toy Story,Toy Story,https://www.imdb.com/title/tt0114709/,Movie,8.3,81.0,1995.0,"Animation, Adventure, Comedy, Family, Fantasy",1093405,1996-03-22,John Lasseter,https://en.wikipedia.org/wiki/Toy_Story_(franchise)
13,The Big Lebowski,The Big Lebowski,https://www.imdb.com/title/tt0118715/,Movie,8.1,117.0,1998.0,"Comedy, Crime",874941,1998-04-24,"Joel Coen, Ethan Coen",https://en.wikipedia.org/wiki/White_Russian_(cocktail)
14,Saving Private Ryan,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,Movie,8.6,169.0,1998.0,"Drama, War",1530258,1998-09-11,Steven Spielberg,https://en.wikipedia.org/wiki/Jeremy_Davis
